section,line_item,period,period_type,unit,value
financing,Net cash provided by financing activities,Q1-2025,quarter,millions_usd,354
reconciliation,Effect of exchange rate changes on cash,FY2025,year,millions_usd,63
reconciliation,Effect of exchange rate changes on cash,FY2024,year,millions_usd,1
reconciliation,Effect of exchange rate changes on cash,FY2023,year,millions_usd,-2
reconciliation,Net change in cash and cash equivalents and restricted cash,FY2025,year,millions_usd,13623
reconciliation,Net change in cash and cash equivalents and restricted cash,FY2024,year,millions_usd,6811
reconciliation,Net change in cash and cash equivalents and restricted cash,FY2023,year,millions_usd,73
reconciliation,Cash and cash equivalents and restricted cash beginning of year,FY2025,year,millions_usd,11501
reconciliation,Cash and cash equivalents and restricted cash beginning of year,FY2024,year,millions_usd,4690
reconciliation,Cash and cash equivalents and restricted cash beginning of year,FY2023,year,millions_usd,4617
reconciliation,Cash and cash equivalents and restricted cash end of year,FY2025,year,millions_usd,25124
reconciliation,Cash and cash equivalents and restricted cash end of year,FY2024,year,millions_usd,11501
reconciliation,Cash and cash equivalents and restricted cash end of year,FY2023,year,millions_usd,4690
supplemental,Cash paid for interest net of interest capitalized,FY2025,year,millions_usd,1476
supplemental,Cash paid for interest net of interest capitalized,FY2024,year,millions_usd,1500
supplemental,Cash paid for interest net of interest capitalized,FY2023,year,millions_usd,1365
supplemental,Cash paid for income taxes net,FY2025,year,millions_usd,154
supplemental,Cash paid for income taxes net,FY2024,year,millions_usd,134
supplemental,Cash paid for income taxes net,FY2023,year,millions_usd,45
supplemental,Share-based compensation capitalized in PP&E net,FY2025,year,millions_usd,154
supplemental,Share-based compensation capitalized in PP&E net,FY2024,year,millions_usd,132
supplemental,Share-based compensation capitalized in PP&E net,FY2023,year,millions_usd,108
supplemental,Acquisition of PP&E included in accounts payable,FY2025,year,millions_usd,7088
supplemental,Acquisition of PP&E included in accounts payable,FY2024,year,millions_usd,2481
supplemental,Acquisition of PP&E included in accounts payable,FY2023,year,millions_usd,505
